Country,Sector,Sovereign / Non-Sovereign,Title,Commitment in UA,Status,Signature Date,Country_Name,Country_Slug,Source_Link,Source
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Lesotho,lesotho,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Lesotho,lesotho,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Lesotho,lesotho,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Liberia,liberia,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Libya,libya,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Madagascar,madagascar,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Malawi,malawi,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Mali,mali,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Mauritania,mauritania,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Mauritius,mauritius,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Morocco,morocco,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Mozambique,mozambique,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Mozambique,mozambique,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Mozambique,mozambique,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Mozambique,mozambique,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mozambique,mozambique,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mozambique,mozambique,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Mozambique,mozambique,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Mozambique,mozambique,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Mozambique,mozambique,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Mozambique,mozambique,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Mozambique,mozambique,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mozambique,mozambique,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Mozambique,mozambique,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal
