country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Niger,38,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/niger,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Niger,38,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/niger,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Niger,38,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/niger,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Niger,38,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/niger,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Nigeria,39,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/nigeria,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Nigeria,39,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/nigeria,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Nigeria,39,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/nigeria,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Nigeria,39,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/nigeria,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Nigeria,39,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/nigeria,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Nigeria,39,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/nigeria,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Rwanda,40,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/rwanda,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Rwanda,40,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/rwanda,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Rwanda,40,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/rwanda,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Rwanda,40,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/rwanda,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Rwanda,40,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/rwanda,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Rwanda,40,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/rwanda,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Sao Tome And Principe,41,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sao-tome-and-principe,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Sao Tome And Principe,41,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sao-tome-and-principe,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Sao Tome And Principe,41,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sao-tome-and-principe,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Sao Tome And Principe,41,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sao-tome-and-principe,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Sao Tome And Principe,41,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sao-tome-and-principe,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Sao Tome And Principe,41,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sao-tome-and-principe,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Senegal,42,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Senegal,42,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Senegal,42,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Senegal,42,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Senegal,42,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Senegal,42,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/senegal,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Seychelles,43,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Seychelles,43,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Seychelles,43,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Seychelles,43,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Seychelles,43,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Seychelles,43,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/seychelles,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Sierra Leone,44,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Sierra Leone,44,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Sierra Leone,44,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Sierra Leone,44,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Sierra Leone,44,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Sierra Leone,44,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sierra-leone,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Somalia,45,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Somalia,45,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Somalia,45,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Somalia,45,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Somalia,45,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Somalia,45,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/somalia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
South Africa,46,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
South Africa,46,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
South Africa,46,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
South Africa,46,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
South Africa,46,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
South Africa,46,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/south-africa,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
South Sudan,47,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
South Sudan,47,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
South Sudan,47,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
South Sudan,47,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
South Sudan,47,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
South Sudan,47,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/south-sudan,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Sudan,48,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Sudan,48,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Sudan,48,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Sudan,48,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Sudan,48,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Sudan,48,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/sudan,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Tanzania,49,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Tanzania,49,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Tanzania,49,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Tanzania,49,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Tanzania,49,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Tanzania,49,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/tanzania,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Togo,50,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Togo,50,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Togo,50,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Togo,50,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Togo,50,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Togo,50,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/togo,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Tunisia,51,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/tunisia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Tunisia,51,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/tunisia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Tunisia,51,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/tunisia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Tunisia,51,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/tunisia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Tunisia,51,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/tunisia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Tunisia,51,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/tunisia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Uganda,52,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/uganda,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Uganda,52,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/uganda,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Uganda,52,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/uganda,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Uganda,52,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/uganda,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Uganda,52,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/uganda,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Uganda,52,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/uganda,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Zambia,53,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/zambia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Zambia,53,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/zambia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Zambia,53,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/zambia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Zambia,53,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/zambia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Zambia,53,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/zambia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Zambia,53,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/zambia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Zimbabwe,54,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/zimbabwe,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Zimbabwe,54,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/zimbabwe,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Zimbabwe,54,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/zimbabwe,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Zimbabwe,54,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/zimbabwe,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Zimbabwe,54,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/zimbabwe,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Zimbabwe,54,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/zimbabwe,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
